Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2017","YR2017","219211286.341691"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2018","YR2018","230171850.658775"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2009","YR2009","27819050420.9567"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2010","YR2010","29440300000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2011","YR2011","32771096567.8608"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2012","YR2012","35975750623.1549"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2013","YR2013","38459254746.2699"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2014","YR2014","40407886427.8305"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2015","YR2015","42724375045.4799"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2016","YR2016","44846247142.3442"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2017","YR2017","47232619181.7601"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Panama","PAN","2018","YR2018","48969369026.5698"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2009","YR2009","12940537475.4444"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2010","YR2010","14250726289.854"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2011","YR2011","14408526151.1887"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2012","YR2012","15078295061.1831"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2013","YR2013","15655783399.2449"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2014","YR2014","17769314158.143"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2015","YR2015","19457399003.1666"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2016","YR2016","20255152362.2964"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2017","YR2017","20569070936.1483"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Papua New Guinea","PNG","2018","YR2018","20657015297.4525"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2009","YR2009","24487181775.1697"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2010","YR2010","27215968615.5548"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2011","YR2011","28372405343.9011"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2012","YR2012","28219616269.0248"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2013","YR2013","30595001137.8313"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2014","YR2014","32082190602.0107"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2015","YR2015","33070442062.4899"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2016","YR2016","34496738801.8119"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2017","YR2017","36207104850.3802"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Paraguay","PRY","2018","YR2018","37524256603.9785"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2009","YR2009","136181656212.925"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2010","YR2010","147528937028.778"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2011","YR2011","156863376722.64"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2012","YR2012","166494356217.325"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2013","YR2013","176238468734.981"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2014","YR2014","180436360290.376"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2015","YR2015","186311168974.641"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2016","YR2016","193681418607.586"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2017","YR2017","198560425017.996"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Peru","PER","2018","YR2018","206456183334.43"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2009","YR2009","185437680419.182"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2010","YR2010","199590775190.258"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2011","YR2011","206895301780.44"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2012","YR2012","220723809025.295"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2013","YR2013","236315792450.895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2014","YR2014","250838103974.997"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2015","YR2015","266055320224.315"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2016","YR2016","284370714896.705"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2017","YR2017","303359721708.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Philippines","PHL","2018","YR2018","322300707148.301"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2009","YR2009","462634563725.003"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2010","YR2010","479321460551.189"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2011","YR2011","503370477232.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2012","YR2012","511464199250.489"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2013","YR2013","518583225549.696"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2014","YR2014","535792126819.885"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2015","YR2015","556360892780.155"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2016","YR2016","573399993367.161"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2017","YR2017","601004211852.884"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Poland","POL","2018","YR2018","631952707856.598"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2009","YR2009","233863105282.21"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2010","YR2010","238303443425.21"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2011","YR2011","233949991367.372"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2012","YR2012","224525885052.579"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2013","YR2013","221988392688.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2014","YR2014","223971165762.163"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2015","YR2015","228052067424.878"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2016","YR2016","232443748862.204"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2017","YR2017","238940608005.586"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Portugal","PRT","2018","YR2018","244064957343.733"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2009","YR2009","98789551891.8258"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2010","YR2010","98381300000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2011","YR2011","98028592583.2526"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2012","YR2012","98057290562.043"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2013","YR2013","97756424655.3687"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2014","YR2014","96592767902.4776"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2015","YR2015","95579081232.2979"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2016","YR2016","94371914640.5955"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2017","YR2017","91864081590.8086"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Puerto Rico","PRI","2018","YR2018","87357573179.4529"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2009","YR2009","104624021240.908"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2010","YR2010","125122306346.154"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2011","YR2011","141857635543.447"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2012","YR2012","148506870584.197"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2013","YR2013","155056431405.283"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2014","YR2014","161225944072.686"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2015","YR2015","167122799519.85"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2016","YR2016","170684705988.971"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2017","YR2017","173381268748.888"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Qatar","QAT","2018","YR2018","175863478348.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2009","YR2009","172973276362.91"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2010","YR2010","166225180150.414"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2011","YR2011","169561579232.308"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2012","YR2012","173083653020.655"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2013","YR2013","179166767670.468"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2014","YR2014","185277804086.669"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2015","YR2015","192450875631.631"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2016","YR2016","201690057088.723"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2017","YR2017","215791002717.494"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Romania","ROU","2018","YR2018","224629098584.481"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2009","YR2009","1459251165973.78"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2010","YR2010","1524917468442.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2011","YR2011","1590489364643.75"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2012","YR2012","1649338378591.74"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2013","YR2013","1679026471718.38"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2014","YR2014","1690779647444.91"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2015","YR2015","1651760959019.64"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2016","YR2016","1657199916032.51"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2017","YR2017","1684215521854.11"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Russian Federation","RUS","2018","YR2018","1722191888017.98"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2009","YR2009","5387786373.09008"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2010","YR2010","5783152633.48246"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2011","YR2011","6233308623.84522"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2012","YR2012","6783106460.66233"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2013","YR2013","7102831623.63685"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2014","YR2014","7644392401.14707"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2015","YR2015","8322295389.69412"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2016","YR2016","8820078084.93898"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2017","YR2017","9354383537.54527"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Rwanda","RWA","2018","YR2018","10165566061.4276"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2009","YR2009","639980212.442771"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2010","YR2010","643046733.391126"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2011","YR2011","680205473.732144"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2012","YR2012","682940604.561806"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2013","YR2013","669733497.884171"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2014","YR2014","679088054.14832"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2015","YR2015","688942060.372441"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2016","YR2016","738335220.477639"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2017","YR2017","758305683.639136"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Samoa","WSM","2018","YR2018","763796506.876942"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2009","YR2009","2243519764.07285"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2010","YR2010","2139072847.68212"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2011","YR2011","1937142142.66004"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2012","YR2012","1790916459.71302"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2013","YR2013","1736604063.18985"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2014","YR2014","1720974626.62114"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2015","YR2015","1731300474.38086"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2016","YR2016","1769389084.81724"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2017","YR2017","1795929921.0895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","San Marino","SMR","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2009","YR2009","185103944.164519"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2010","YR2010","197454052.146072"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2011","YR2011","206138479.594716"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2012","YR2012","212615300.844238"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2013","YR2013","222852290.413719"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2014","YR2014","237448966.347521"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2015","YR2015","246468225.358193"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2016","YR2016","256751810.713686"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2017","YR2017","266691150.729611"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sao Tome and Principe","STP","2018","YR2018","273778984.792135"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2009","YR2009","502865333333.333"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2010","YR2010","528207200000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2011","YR2011","581011322640"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2012","YR2012","612452430240"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2013","YR2013","628984081386.667"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2014","YR2014","651957609840"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2015","YR2015","678729654960"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2016","YR2016","690068800000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2017","YR2017","684951733333.334"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Saudi Arabia","SAU","2018","YR2018","700123200000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2009","YR2009","15657241602.2218"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2010","YR2010","16215069255.5479"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2011","YR2011","16451547988.5701"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2012","YR2012","17293438557.3175"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2013","YR2013","17781477663.7303"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2014","YR2014","18957380071.8825"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2015","YR2015","20164446399.9377"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2016","YR2016","21446178623.9282"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2017","YR2017","22965194790.2114"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Senegal","SEN","2018","YR2018","24519087346.882"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2009","YR2009","41515967686.7387"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2010","YR2010","41819468691.8251"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2011","YR2011","42671028381.5122"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2012","YR2012","42380207344.4902"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2013","YR2013","43606111700.1234"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2014","YR2014","42912989858.1498"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2015","YR2015","43675262297.0654"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2016","YR2016","45134159779.3589"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2017","YR2017","46059098866.2141"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Serbia","SRB","2018","YR2018","48040463522.8875"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2009","YR2009","915423405.095384"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2010","YR2010","969936525.298729"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2011","YR2011","1046438130.96225"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2012","YR2012","1059631924.6483"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2013","YR2013","1123401387.93196"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2014","YR2014","1174008207.88396"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2015","YR2015","1231973520.30455"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2016","YR2016","1287449690.3617"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2017","YR2017","1343227007.52147"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Seychelles","SYC","2018","YR2018","1391950573.63862"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2009","YR2009","2447188210.25985"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2010","YR2010","2578026297.15912"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2011","YR2011","2740829818.87435"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2012","YR2012","3156936272.93448"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2013","YR2013","3810919876.16826"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2014","YR2014","3984574819.98172"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2015","YR2015","3163801388.83"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2016","YR2016","3355384560.25255"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2017","YR2017","3496685932.65603"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sierra Leone","SLE","2018","YR2018","3627040830.11032"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2009","YR2009","209393611470.456"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2010","YR2010","239809387605.427"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2011","YR2011","254826893576.717"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2012","YR2012","266164946826.856"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2013","YR2013","278980908891.082"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2014","YR2014","289862763533.356"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2015","YR2015","298247041730.529"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2016","YR2016","307082095146.221"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2017","YR2017","318443461927.193"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Singapore","SGP","2018","YR2018","328440881504.009"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Sint Maarten (Dutch part)","SXM","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2009","YR2009","85205207756.7775"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2010","YR2010","89501012915.7314"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2011","YR2011","92024135539.0658"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2012","YR2012","93549112293.0531"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2013","YR2013","94943598803.0619"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2014","YR2014","97554865847.2345"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Slovak Republic","SVK","2015","YR2015","101627657794.119"
